id,idade,renda,cidade,categoria,nota,feedback
1,58,8170.89,São Paulo,A,8.4,Bom
2,41,1574.11,São Paulo,B,6.7,Bom
3,79,16745.92,São Paulo,A,6.8,Bom
4,79,30742.92,Vitória,A,7.4,Bom
5,60,27694.04,Vitória,A,7.1,Bom
6,68,33688.53,Vitória,B,9.1,Bom
7,38,2307.47,Vitória,B,8.4,Bom
8,36,35618.04,Belo Horizonte,A,6.9,Bom
9,80,32196.56,Rio de Janeiro,A,6.5,Bom
10,62,3492.27,Belo Horizonte,B,8.2,Bom
11,68,24277.33,Vitória,A,7.4,Bom
12,61,31263.27,São Paulo,A,8.1,Bom
13,36,14841.8,Rio de Janeiro,A,9.8,Bom
14,79,43690.98,Rio de Janeiro,B,8.6,Bom
15,25,12194.6,Rio de Janeiro,A,8.7,Bom
16,59,3046.7,Belo Horizonte,B,8.5,Bom
17,18,44328.63,São Paulo,B,10.0,Bom
18,37,45710.69,Vitória,B,9.8,Bom
19,43,5421.68,Belo Horizonte,B,7.2,Bom
20,70,8288.89,São Paulo,B,6.5,Bom
21,31,42254.79,Belo Horizonte,A,6.5,Bom
22,65,7768.09,Vitória,A,7.1,Bom
23,60,13061.27,Rio de Janeiro,A,5.5,Bom
24,68,7935.13,Vitória,B,8.9,Bom
25,21,28498.0,Vitória,B,5.0,Bom
26,50,6199.68,Belo Horizonte,A,9.3,Bom
27,28,34195.75,Vitória,B,7.0,Bom
28,49,45375.01,Vitória,A,7.4,Bom
29,43,3709.33,Vitória,A,8.9,Bom
30,70,2758.25,São Paulo,A,8.8,Bom
31,26,46120.37,São Paulo,B,6.1,Bom
32,64,14292.59,Vitória,B,8.4,Bom
33,25,18382.54,Belo Horizonte,B,6.2,Bom
34,72,1640.55,Vitória,B,5.6,Bom
35,28,11505.18,Rio de Janeiro,A,8.9,Bom
36,74,23554.17,São Paulo,A,9.5,Bom
37,77,11080.61,Rio de Janeiro,A,5.6,Bom
38,21,42472.84,Belo Horizonte,B,6.5,Bom
39,27,45882.87,Rio de Janeiro,B,10.0,Bom
40,65,6695.35,Rio de Janeiro,A,6.6,Bom
41,31,20919.98,São Paulo,A,5.4,Bom
42,51,37108.88,Belo Horizonte,B,9.6,Bom
43,48,26537.09,Rio de Janeiro,A,8.3,Bom
44,56,41237.36,Rio de Janeiro,A,9.2,Bom
45,28,21088.87,Belo Horizonte,B,7.6,Bom
46,78,20023.75,Vitória,A,9.2,Bom
47,42,27886.28,Rio de Janeiro,A,5.8,Bom
48,64,38351.1,Vitória,A,9.1,Bom
49,74,39398.27,Rio de Janeiro,B,5.2,Bom
50,51,41044.64,Belo Horizonte,A,9.0,Bom
51,17,18297.85,Rio de Janeiro,B,7.1,Bom
52,69,39742.8,Rio de Janeiro,B,8.2,Bom
53,24,19750.92,Belo Horizonte,A,7.8,Bom
54,55,40536.02,Rio de Janeiro,B,8.9,Bom
55,23,45159.65,Vitória,B,9.2,Bom
56,71,16784.09,Rio de Janeiro,B,9.7,Bom
57,28,43407.31,Rio de Janeiro,A,5.9,Bom
58,51,41025.81,Vitória,A,5.2,Bom
59,22,3659.39,Belo Horizonte,A,9.2,Bom
60,73,33512.29,Rio de Janeiro,A,8.4,Bom
61,34,36045.12,Vitória,A,5.8,Bom
62,76,17510.49,Vitória,B,5.0,Bom
63,22,33345.18,São Paulo,B,8.6,Bom
64,42,24770.9,Belo Horizonte,A,6.8,Bom
65,45,36354.49,São Paulo,B,8.3,Bom
66,57,36226.18,São Paulo,A,6.0,Bom
67,29,30324.2,São Paulo,A,8.4,Bom
68,79,41992.05,Belo Horizonte,B,9.5,Bom
69,65,45653.94,Vitória,B,9.6,Bom
70,76,20299.51,Belo Horizonte,B,6.2,Bom
71,42,2010.63,Rio de Janeiro,A,6.5,Bom
72,43,28567.11,Rio de Janeiro,B,6.2,Bom
73,58,32365.72,Vitória,B,9.5,Bom
74,25,7469.27,São Paulo,A,5.2,Bom
75,31,37910.56,São Paulo,A,7.8,Bom
76,72,10425.86,Belo Horizonte,A,9.1,Bom
77,44,5440.33,Belo Horizonte,A,10.0,Bom
78,69,8958.6,São Paulo,A,7.2,Bom
79,48,22776.72,Vitória,A,9.5,Bom
80,45,14015.89,São Paulo,B,9.9,Bom
81,63,3848.17,Vitória,B,9.9,Bom
82,39,15868.18,Rio de Janeiro,B,6.0,Bom
83,78,7333.19,Belo Horizonte,A,6.9,Bom
84,47,16487.88,São Paulo,A,8.1,Bom
85,16,26168.65,Rio de Janeiro,B,8.2,Bom
86,38,30439.93,Vitória,B,9.9,Bom
87,40,24708.62,Rio de Janeiro,B,9.0,Bom
88,76,20923.88,Belo Horizonte,A,7.4,Bom
89,32,38199.29,Belo Horizonte,B,5.7,Bom
90,50,23620.36,Rio de Janeiro,A,8.1,Bom
91,21,36129.07,São Paulo,A,8.7,Bom
92,65,20496.48,Vitória,A,7.8,Bom
93,58,21575.12,Rio de Janeiro,A,6.4,Bom
94,31,39212.08,Belo Horizonte,A,8.2,Bom
95,52,14282.25,Vitória,B,7.0,Bom
96,26,16224.82,Belo Horizonte,A,6.3,Bom
97,33,27388.87,Belo Horizonte,A,7.8,Bom
98,82,1600.83,Rio de Janeiro,B,8.7,Bom
99,52,15350.36,São Paulo,B,9.0,Bom
100,52,8015.5,Rio de Janeiro,B,9.6,Bom
101,39,33837.67,Vitória,A,5.7,Bom
102,42,8674.78,Vitória,B,9.8,Bom
103,24,3135.17,Belo Horizonte,A,9.7,Bom
104,77,8984.59,São Paulo,B,9.2,Bom
